,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
19771209,0.71,0.5,0.27,2.36,0.13,1.12,0.23,0.48,0.58,0.74,0.5,0.93,0.76,0.75,1.08,0.56,0.32,0.45,1.02,0.1,0.65,0.55,0.9,0.52,0.8,0.28,-3.39,1.72,0.11,1.27,0.06,0.96,0.57,0.39,0.87,0.74,0.65,0.45,0.48,0.76,0.4,0.44,0.91,-0.02,0.21,0.2,0.18,0.51
19771212,-0.24,-0.13,0.67,-1.18,0.11,0.47,-0.06,0.12,0.35,0.09,-0.75,-0.16,-0.05,0.35,-0.53,-0.31,-0.14,0.32,0.09,0.11,0.04,-0.41,0.07,-0.03,-1.51,-0.91,0.01,-1.48,-0.03,0.24,0.17,1.1,-0.3,0.28,0.03,0.5,-0.19,0.93,-0.42,-0.1,-0.05,-0.12,-0.03,0.02,0.2,-0.23,0,0.31
19771213,-0.28,0.04,-0.69,-0.04,-0.28,0.44,0.02,-0.42,-0.21,-0.13,-0.05,-0.09,0.15,-0.14,-0.39,-0.58,0.07,0.02,-0.15,-0.27,0.27,-0.23,-0.08,-0.69,0.65,0.64,-0.4,0.43,0.02,-0.2,-0.17,0.17,0.41,-0.09,-0.22,-0.01,0,0.02,-0.37,-0.06,0.22,-0.29,-0.07,0.01,-0.13,-0.26,0.18,-0.03
19771214,0,0.13,0.15,-0.62,1.42,0.65,0.29,0.63,0.26,0.37,0.89,0.17,0.94,-0.03,-0.01,-0.18,0.41,0.9,0.1,0.78,0.55,0.95,0.11,0.87,-0.08,-0.85,1.82,0.49,0.97,0.25,-0.11,0.48,0.14,0.61,0.41,0.15,0.71,0.38,0.4,0.49,0.42,0.54,0.03,0.31,-0.26,0.09,0.13,0.13
19771215,0.97,-0.1,0.26,0.24,-0.09,0.41,0.42,0.36,0.28,0.16,0.28,-0.23,-0.02,0.27,-0.18,0.56,0.24,0.12,0.37,0.25,0,1.42,0.01,-0.5,-0.48,0.41,-1.92,0.37,0.62,-0.21,-0.05,-0.41,0.46,0,-0.35,0.21,0.14,0,0.22,0.01,-0.3,0.18,-0.39,-0.01,0.09,0.21,0,-0.07
19771216,2.1,0.22,0.63,0.08,0.02,0.87,0.82,0.39,0.23,0.07,0.74,-0.2,-0.03,0.35,-0.05,0.4,0.18,0.43,0.19,-0.64,0.28,-1.2,-0.29,0.23,0.02,1.77,-0.52,0.32,0.46,0.65,-0.01,0.26,0.01,0.18,0.57,0.08,0.3,0.24,0.1,0.5,0.24,0.14,0.13,0.05,-0.13,1.93,-0.15,0.1
19771219,0.38,-0.71,-0.88,-0.73,0.04,-1.85,-1.31,-0.12,-0.45,-0.19,-0.31,-0.85,-0.7,-0.73,-0.33,0.02,-0.7,-1.15,-0.53,-0.61,-0.62,-0.23,-0.9,-1.18,0.12,-1.32,-0.01,-0.56,-1.46,-0.66,-0.21,-0.79,-0.71,-0.11,-1.33,-0.8,-0.24,-0.87,-0.5,-0.38,-0.71,-0.41,-0.4,-0.6,-0.09,-2.06,-0.54,-0.55
19771220,-1.21,-0.4,-0.96,-1.72,-0.42,-1.35,-0.4,0.2,-0.49,-0.01,-0.43,-0.1,-0.16,-0.92,-0.43,-0.63,-0.56,-0.03,-0.56,-0.69,-0.36,-0.98,-0.08,-0.23,-0.68,1.29,-0.7,0.19,-1.13,-0.38,-0.23,-0.71,-1.56,-0.74,-0.85,-0.72,-0.62,-0.2,-0.74,-0.87,-0.42,-0.48,-0.66,-0.67,-1.01,0.66,-0.55,-0.45
19771221,0.57,0.21,0.31,0.56,0.24,1.31,0.91,0.07,1.1,0.17,1.36,0.58,1.09,0.64,0.38,0.07,0.53,0.7,0.93,0.35,0.53,0.71,0.45,0.39,0.05,-1.58,-0.44,0.67,0.05,1.09,0.08,0.95,0.22,0.91,0.36,0.67,0.22,-0.38,0.23,0.46,0.63,0.37,0.3,0.26,0.19,0.12,0.12,0.3
19771222,0.35,0.26,0.77,1.16,-0.14,0.49,-0.1,0.35,0.78,0.71,2.01,0.66,1.38,0.63,-0.02,0.23,0.13,0.46,0.78,0.01,0.51,0.45,0.5,0.96,-0.85,4.53,0.69,1.11,0.08,0.56,0.06,1.68,2.25,0.68,0.89,0.6,0.71,1,-0.19,0.92,0.57,0.27,0.71,0.37,0.4,0.38,0.47,0.55
19771223,0.88,0.45,0.14,0.6,0.94,1.07,2.16,0.63,0.51,0.37,1.2,1.78,0.95,0.56,0.54,1.38,0.55,1.63,1.01,0.51,0.63,-0.36,0.83,1.08,1.53,-2.26,2.37,0.84,1.23,0.71,0.4,1.33,-0.2,0.92,1.28,0.96,0.95,1.09,0.87,0.9,0.14,0.84,0.74,0.31,0.44,0.03,0.39,0.58
19771227,-0.83,-0.01,0.71,-0.59,-0.3,-0.44,-0.54,-0.03,-0.24,-0.66,0.95,-0.07,-0.5,0.13,0.05,0.59,0.19,-0.36,-0.03,-0.52,-0.08,-0.15,-0.42,0.02,-0.05,-0.41,-0.88,0.55,-0.38,-0.38,0.05,-0.03,-0.79,0.34,-0.08,-0.58,-0.06,0.41,0.36,-0.2,-0.23,-0.45,0.04,-0.08,0.19,-0.16,0,-0.13
19771228,0.35,0.29,0.22,1.03,-0.57,-0.95,0.57,0.56,-0.22,0.25,1.23,-0.06,-0.08,0.18,0.35,-0.05,-0.03,-0.25,-0.34,-0.09,0.27,-0.42,0.08,-0.19,0.45,3.78,0.59,-1.02,-0.39,-0.08,0.16,0.07,0.84,0.48,0.14,-0.1,-0.59,-0.36,0.12,-0.02,0.16,0.29,0.4,0.11,0.21,0.09,0.04,0.12
19771229,0.36,-0.14,0.56,0.21,0.04,0.13,-0.42,0.25,0.18,0.11,0.2,0.08,0.53,0.14,0.79,-0.25,0.11,0.58,0.41,0.95,-0.25,-0.36,-0.59,0.6,0.26,-2.49,0.85,0.17,0.66,0.32,0.06,0.21,0.75,0.47,0.94,0.74,1.16,1.33,-0.59,0.73,0.18,0.28,0.47,0.08,0.11,0.46,0.41,0.45
19771230,0.53,0.03,-0.38,0.15,0.81,1.44,-0.55,0.39,0.86,0.61,1.02,0.55,1.06,0.34,0.82,0.48,0.62,0.83,1.16,1.06,0.51,0.72,0.3,0.8,0.53,3.61,2.76,-0.26,-0.49,0.49,0.23,0.38,0.99,0.89,1.11,1.22,0.49,0.48,1.01,0.33,0.96,0.42,0.15,0.19,0.46,2.43,0.47,0.5
19780103,0.12,0.28,-0.43,-0.29,-0.83,-0.85,-0.61,-0.43,-0.42,-0.23,-0.45,-0.77,-0.58,-0.44,-0.45,0.17,-0.11,-1.03,0.06,-0.34,-0.44,-0.12,0.29,-1.21,0.69,-3.52,6.47,0.26,-0.75,-1.28,-0.27,-1.07,-0.88,-0.84,-1.54,-0.96,0.13,-0.43,-0.09,-0.24,-0.23,-0.08,-1.74,-0.3,-0.57,0.43,-0.33,-0.43
19780104,-0.91,0.01,0.26,0.19,0.22,-0.15,-0.03,-0.02,-0.08,-0.07,-0.19,-0.4,0.39,-0.49,-0.3,-0.15,-0.48,-0.47,-0.39,-0.39,-0.55,-0.43,-0.96,-0.65,0.41,1.33,-0.85,-0.63,-0.54,-0.62,-0.25,-0.26,-0.6,-0.61,-0.97,-0.5,-0.73,-0.61,-0.42,-0.11,-0.44,-0.49,-0.1,-0.24,-0.48,-0.18,-0.24,-0.3
19780105,0.83,0.24,-0.46,-0.78,0.07,-0.52,-0.49,-0.38,-0.65,0.14,-0.72,-0.75,-0.7,-0.56,0.45,0.69,-0.15,-0.07,-0.12,-0.08,-0.17,0.31,0.09,-0.38,-0.85,-1.14,5.06,-0.33,-1.02,-0.93,-0.1,-0.35,0.54,-0.67,-0.47,-0.4,-0.1,-0.38,0.19,0.1,-0.06,-0.06,-0.8,0.26,0.13,0.04,-0.06,-0.28
19780106,-0.77,-0.76,-0.7,-1.27,-1.41,-1.05,-0.65,-1.15,-0.99,-0.75,-1.34,-1.8,-0.83,-1.48,-1.09,-0.62,-1.2,-1.08,-0.74,-2.07,-1.4,-1.49,-1.29,-1.65,-0.64,-1.53,-0.4,-1.57,-1.87,-1.32,-0.63,-0.88,-0.89,-1.28,-1.59,-1.5,-1.63,-0.25,-1.28,-1.06,-1.1,-0.97,-1.13,-0.67,-0.99,-1.3,-0.84,-0.94
19780109,-1.19,-0.52,-1.55,-1.44,-0.95,-1.8,-0.79,-1.5,-1.64,-1.28,-1.62,-2.07,-0.77,-1.06,-1.12,-1.05,-1.74,-1.99,-0.71,-0.77,-1.3,-1.94,-1.16,-1.44,-2.15,0.32,0.38,-1.73,-2.23,-1.66,-0.8,-1.36,0.58,-1.11,-1.58,-1.11,-0.79,-1.29,-0.71,-0.9,-0.99,-0.78,-1.2,-0.91,-1.08,-1.52,-0.64,-1.23
19780110,-0.61,-0.09,-0.22,-0.28,-0.66,-0.39,-0.28,-0.91,-0.43,-0.35,-0.33,-0.69,-1,-0.47,0.16,-0.59,-0.4,1.01,-0.51,-0.01,-0.49,-0.82,-0.5,0.41,-0.54,-4.94,-2.35,-0.06,-0.12,-0.78,-0.64,-0.3,-0.42,-0.66,-1.32,-0.88,-0.03,0.01,-0.61,-0.41,-0.11,-0.38,-0.83,-0.76,-0.98,-0.41,-0.32,-0.51
19780111,-0.38,-0.56,-0.82,1.04,-0.41,0.24,-0.37,-0.16,-0.23,0.02,-0.6,-0.35,-0.3,-0.42,-0.77,0.03,-0.12,-0.5,-0.59,-0.46,-0.45,-0.08,-0.82,-0.46,0.2,3.73,1.15,-0.43,-0.01,-0.38,-0.25,-0.22,0.83,-0.27,-0.72,-0.32,-0.45,-0.78,-0.21,-0.12,-0.11,-0.42,0.04,-0.33,-0.03,-1.02,-0.23,-0.27
19780112,-1.08,0.26,0.2,0.66,-0.48,0.8,0.61,0.39,0.25,0.18,0.14,0.67,0.84,0.05,1.05,1.19,0.41,0.41,0.61,-0.46,0.3,0.92,0.12,0,-1.94,-2.33,-1.9,-0.08,1.42,0.91,-0.02,0.4,0.47,0.46,1,1.18,0.15,0.55,0.11,1.16,0.38,0.3,0.39,0.51,0.18,0.3,0.15,0.56
19780113,1.23,0.28,0.23,1.41,0.14,-0.61,-0.18,0.42,0.31,0.52,0.02,0.11,-0.08,0.64,-0.43,0.09,0.69,0.26,-0.18,0.02,0.21,0.32,0.18,0.7,0.05,0.15,0.04,0.52,1.19,0.28,0.24,0.53,0.76,0.26,0.1,0.09,0.82,-0.38,0.71,1.58,0.4,0.24,0.73,-0.14,0.29,1.43,0.21,0.32
19780116,0.01,-0.03,0.16,0.28,-0.13,-0.08,0.08,-0.45,-0.7,-0.66,-0.03,-0.47,0.26,-0.2,1.65,-0.62,-0.29,-0.5,-0.12,-0.29,-0.51,-0.48,-0.48,-0.51,-0.69,1.2,0.51,-0.34,-0.18,-0.63,-0.3,0.45,0.02,-0.09,-0.44,-0.36,-0.74,0.09,-0.77,0,-0.18,-0.35,-0.38,-0.43,0.64,-0.8,-0.22,-0.22
19780117,0.73,0.56,-0.06,1.71,0.44,0.93,0.15,0.16,0.37,0.62,0.91,2.06,0.25,0.57,2.29,0.95,0.41,0.64,0.87,0.65,0.54,0.44,0.48,1.98,-2.58,-0.97,-1.72,0.38,0.33,0.76,0.16,0.46,2.18,0.34,0.85,0.88,0.69,0.35,0.47,0.56,0.24,0.34,0.92,0.69,0.31,1.1,0.34,0.57
19780118,1.13,0.55,1.09,0.54,0.53,0.4,0.28,0.69,0.63,0.69,0.94,0.11,1.36,0.73,0.18,0.3,0.77,0.61,0.7,0.77,0.53,0.68,0.63,0.53,0.46,-2.31,-1.23,0.32,0.75,0.59,0.31,0.17,1,1.09,0.84,0.91,0.54,0.41,0.8,0.79,0.36,0.48,0.8,0.55,0.34,2.1,0.56,0.65
19780119,0.61,0.2,-0.27,0.33,0.6,0.01,1.23,0.11,0.16,0.17,0.06,0.33,-0.34,0.36,1.31,0.06,0.55,-0.21,0.33,0.4,0.29,0.69,0.18,1.1,0.8,5.06,-0.24,1.89,-1.27,0.19,-0.08,0.08,0.37,0.19,0.02,0.21,0.14,-0.02,0.27,0,-0.14,0.32,0.03,-0.03,0.42,0.75,0.25,0.29
19780120,0.53,0.04,0.12,-0.19,-0.85,0.19,0.24,-0.3,-0.07,-0.57,-0.26,0.07,-0.46,-0.26,0.75,0.45,0.03,0.54,-0.13,0.04,0.05,-0.6,0.1,-0.17,0.94,-1.57,-0.07,-0.63,-0.21,-0.01,-0.02,0.04,-0.05,-0.19,0.29,0.03,-0.01,0.46,0.75,-0.42,0.04,-0.01,0.35,0.04,-0.14,-0.03,0.18,-0.09
19780123,-0.58,-0.3,-0.07,-0.35,-0.41,-0.78,0.17,-0.21,0.01,-0.08,0.3,0.16,0.65,-0.28,0.12,-0.65,-0.16,0.29,-0.56,-0.04,-0.86,0.28,-0.11,-0.09,1.56,0.28,4.39,0.09,-1.15,-0.24,-0.37,-0.63,-0.17,-0.13,-0.15,0.04,-0.29,-0.34,-0.58,-0.82,0.45,-0.15,-0.44,-0.12,0.06,-0.08,0.08,0.23
19780124,-0.53,-0.03,0.03,1.17,-0.09,0.19,0.2,0.22,0.15,0.57,-0.68,0.3,0.35,0.44,-0.35,0.65,0.08,0.14,0.44,0.31,0.18,-0.01,-0.1,-0.35,0.33,2.22,-0.8,0.58,-0.31,0.35,-0.17,0.37,0.48,0.23,0.22,0.53,0.5,-0.05,-0.26,0.14,0.26,0.34,0.44,-0.14,0.16,0.9,0.22,0.36
19780125,0.1,0.13,0.47,2.36,0,0.4,-0.61,0.79,0.25,0.85,0.02,0.54,0.68,0.48,0.06,0.18,0.32,0.55,1.01,0.54,0.21,0,0.02,0.24,2.39,-1.82,-0.08,0.26,-0.18,0.36,-0.02,0.06,-0.24,0.82,0.75,0.96,-0.26,0.54,0.49,0.79,0.63,0.43,0.27,0.54,0.09,1.11,0.18,0.21
19780126,-0.64,-0.17,0.38,-0.57,-0.44,-0.43,0.51,0.16,-0.45,0.14,0.44,-0.03,0.57,-0.75,-0.17,-0.01,-0.45,-0.17,-0.41,-0.46,-0.18,0.22,-0.42,-0.04,-1.22,-0.22,0.66,-0.23,-0.29,-0.64,-0.25,-0.2,-0.38,-0.36,-0.97,-0.63,0.06,-0.59,0,-0.64,0.02,-0.17,-0.28,-0.01,0.05,0.61,0.01,-0.23
19780127,0.04,-0.17,0.77,0.43,0.3,-0.12,1.33,-0.41,0.09,0.08,0.62,0.44,0.71,-0.11,0.3,0.32,0.09,-0.13,0.06,-0.06,-0.19,0.82,-0.08,1.46,0.76,-2.87,-1.59,-0.99,0.59,0.24,-0.06,0.29,0.17,0.14,0.03,0.39,-0.06,-0.21,1.02,0.04,-0.35,0.09,-0.14,0.05,0.32,-0.19,0.12,0.15
19780130,0.63,0.55,0.31,0.22,0.61,0.46,0.97,0.44,0.31,0.37,0.75,0.4,0.25,0.77,0.41,0.38,0.5,0.68,0.17,0.02,0.74,0.4,0.86,0.64,1.07,0.48,-1.23,0.42,1.72,0.99,0.14,0.76,0.3,0.45,1.42,0.6,1.18,0.58,0.15,1.13,0.34,0.02,0.87,0.15,0.46,0.57,0.09,0.62
19780131,0.14,-0.09,0.35,0.9,0.25,-0.67,-0.76,-0.16,0.11,-0.38,0.24,-0.22,-0.04,0.11,0.28,0.28,0.13,0.56,-0.56,0.91,0.13,0.03,0.16,-0.61,0.43,-0.64,0.73,0.63,-0.77,0.53,0.16,-0.03,0.06,0.36,-0.35,0.05,0.24,0.7,-0.36,-0.2,0.33,0.31,-0.44,-0.06,0.17,0.51,-0.01,0.19
19780201,1.02,0.46,0.34,1.37,1.79,0.93,0.96,0.28,0.52,0.48,0.16,0.88,1.22,0.89,0.27,0.75,1.05,0.19,0.53,0.89,0.85,0.49,1.03,0.61,0.59,1.45,-1.68,0.51,0.81,1.41,0.41,0.91,0,0.47,0.88,0.94,1.02,-0.12,0.36,0.24,0.34,0.76,1.42,0.82,0.67,0.66,0.35,0.55
19780202,0.99,0.16,0.58,0.65,0.69,0.08,0.55,0.35,0.86,0.17,0.05,1.26,0.58,0.84,0.47,0.46,0.46,1.13,0.76,0.16,0.51,0.65,0.88,1.24,0.94,-0.24,-0.27,0.56,1.63,0.39,0.35,0.33,1.48,0.32,0.44,0.72,0.22,1.43,-0.21,0.94,0.7,0.28,0.71,0.53,0.67,0.16,0.15,0.54
19780203,0.32,0.26,0.96,-0.94,0.56,0.21,-0.4,0.56,0.24,-0.24,0.36,0.08,-0.38,-0.27,1.44,0.08,0.43,1.07,-0.07,-0.08,0.33,-0.3,0.3,0.98,1.08,-0.31,-0.71,-0.48,1.78,0.16,0.11,0.51,0.36,0.39,0.6,-0.04,0.26,0.41,0.06,-0.04,0.27,0.58,0.23,0.23,0.81,1.02,0.28,0.37
19780206,0.3,0.14,0.34,0.16,-0.2,0.54,1.14,-0.06,0.22,0.06,0.78,-0.25,0.02,-0.07,0.33,0.34,-0.01,0.06,0,0.5,0.2,0.23,-0.09,-0.24,0.43,-0.3,2.17,0.9,1.02,0.03,0.1,-0.01,-0.14,-0.05,-0.7,-0.3,0.13,0.13,-0.58,-0.35,0.12,0.2,0.27,-0.09,0.08,1.02,0.17,-0.05
19780207,0.74,0.5,-0.13,0.52,0.52,-0.09,0.34,0.64,0.19,0.12,1.02,0.32,0.33,0.63,0.45,0.06,0.56,1.01,0.54,0.21,0.71,-0.07,0.48,1.51,-0.29,1.12,-1.97,0.42,1.31,1.28,0.42,0.68,0.44,0.69,0.52,0.84,0.26,-0.26,0.4,0.55,0.53,0.42,1.23,0.5,0.45,-0.41,0.46,0.38
19780208,0.39,0.43,0.76,0.52,0.25,0.18,-0.2,0.1,0.78,0.91,0.65,-0.08,0.48,0.97,0.21,0.48,0.5,-0.09,0.97,0.67,0.42,0.09,0.92,0.57,-2.01,-0.37,1.87,-0.64,1.2,0.2,0.26,0.41,0.69,0.38,1.29,0.69,0.27,1.34,0.83,0.44,0.54,0.55,0.63,0.62,0.81,0.32,0.38,0.41
19780209,0.05,0.4,-0.05,0.03,1.39,0.59,0.48,0.33,0.58,-0.03,0.1,0.58,-0.54,0.48,0.41,-0.24,0.28,0.14,-0.08,-0.27,0.3,0.24,0.04,0.38,4.07,0.67,-2.58,0.96,-0.27,-0.38,-0.09,0.48,0.04,0.1,0.23,0.22,0.55,0.09,-0.17,-0.04,0.11,0.27,-0.21,0.29,0.52,0.52,0.06,0.27
19780210,2.45,0.44,0.36,0.53,-0.18,0.43,-0.76,0.01,0.18,0.17,0.69,0.71,0.04,0.07,0.11,0.43,0.2,1.02,-0.22,0.12,0.34,0.26,0.12,0.56,1.05,0.02,2.55,0.12,-0.41,0.29,0.14,0.92,0.06,0.66,0.11,0.56,0.7,0.24,0.79,-0.84,0.92,0.33,0.9,0.32,0.58,0.56,0.29,0.45
19780213,-0.42,-0.27,-0.93,-0.06,-0.44,-0.35,0.44,0.14,0.01,0.1,-0.36,-0.96,-0.08,-0.29,0.42,0.23,-0.1,-0.51,0.49,0.3,0.1,0.25,-0.35,0.09,-2.13,-0.42,0.24,-0.41,-0.82,-0.2,-0.05,-0.21,-0.01,-0.08,-0.01,0.22,-0.1,0.16,-0.16,-0.28,-0.09,0.45,0.03,-0.12,0.06,-0.14,0.22,0.07
19780214,-0.4,-0.2,-0.46,-0.02,-1.05,-0.77,-1.34,-0.55,-0.47,-0.16,-0.27,0.01,-0.15,-0.61,-1.65,-0.11,-0.49,-0.02,-0.52,-0.41,-0.26,0.19,-0.39,-0.69,-0.2,0.02,-0.8,-0.66,-0.17,-0.91,-0.26,-0.63,0.42,-0.41,-0.96,-0.61,-0.45,-0.49,-0.33,-0.41,0.31,-0.26,0.51,-0.21,-0.45,-0.64,0.02,-0.31
19780215,-0.31,-0.05,0.83,0.66,-0.67,0.11,-0.55,-0.13,0.18,1.04,-0.58,0.19,-0.16,-0.08,0.81,-0.23,-0.22,-0.12,-0.08,-0.36,0.03,0.18,-0.36,-0.99,-0.2,-0.69,-1.15,0.43,0.12,0.18,-0.19,-0.1,-0.31,0.06,-0.29,-0.08,-0.13,-0.29,-0.22,0.36,0.15,-0.05,0.21,0.19,-0.17,-0.09,-0.05,0.12
19780216,-0.02,0.02,0.2,-0.86,-0.26,0.02,-1.15,-0.26,-0.36,-0.54,-0.22,-0.56,-0.49,-0.58,-0.6,-0.62,-0.52,-1.18,-0.31,-0.55,-0.38,0,-0.72,-0.17,-0.57,-1.24,0.48,-0.25,-0.56,-0.84,-0.34,-0.75,0.01,-0.34,-0.51,-0.19,-0.16,0.08,-0.75,-0.33,-0.26,-0.2,-0.21,-0.19,-0.2,-0.22,-0.08,-0.38
19780217,0.27,0.16,0.46,0.12,-0.35,0.24,0.14,-0.21,0.01,0.11,0.35,-0.47,0.64,-0.35,-0.9,0.57,0.13,0.02,0.07,-0.57,0.38,0.69,-0.15,0.55,-1.05,0.57,-0.6,-0.58,1.22,0.27,-0.06,-0.02,0.13,-0.06,0.5,-0.12,-0.06,0.36,0.81,-0.05,0.16,0.15,0.19,0.06,0.22,0.16,0.04,0.19
19780221,0.05,-0.15,-0.23,0.39,0.08,-0.26,-0.59,-0.32,-0.2,-0.46,-0.16,-0.27,-0.74,-0.19,0.91,0.02,-0.22,0.52,-0.36,-0.45,-0.31,1.07,0.3,-0.13,-0.79,-0.31,-0.23,-0.34,-0.47,-0.38,-0.32,0.46,-0.06,0.05,0.28,-0.34,-0.02,-0.15,0.07,-0.29,0.68,-0.12,-0.4,-0.24,0.12,-0.83,-0.01,-0.4
19780222,-0.1,0.04,1.21,1.41,-0.04,-0.4,-0.07,0.38,0.19,-0.02,-0.35,0.18,0.26,0.1,0.11,0.15,0.03,0.54,-0.24,0,0.55,0,0.26,0.62,0.18,0,0.34,-0.41,-0.84,0.14,-0.07,-0.1,0.19,0.08,1.31,0.52,-0.18,0.1,-0.49,0.57,0.23,-0.21,0.25,0.12,0.17,0.73,-0.04,0.08
19780223,-0.26,-0.1,0.45,-0.48,0.11,0.53,0.29,0.01,-0.15,0.72,0.16,0.89,0.42,0.03,0.09,-0.17,0.15,-0.37,-0.18,-0.15,0.17,0.56,-0.18,0.91,0.32,-0.06,0.82,1.65,0.35,0.45,-0.06,-0.4,0.75,0.49,0.17,0.33,-0.27,0.07,-0.68,0.07,0.19,0.01,0.63,0.16,0.25,0.11,0.19,0.01
19780224,-0.5,0.44,0.67,0.51,0.5,0.3,0.89,0.65,0.85,0.07,0.18,0.99,1.1,0.83,0.81,0.36,0.61,0.19,0.55,0.23,0.93,0.45,0.47,1.94,0.84,0.31,-3.4,0.87,0.95,1.05,0.45,0.71,-0.01,0.75,0.83,0.96,1.6,0.54,0.63,0.67,0.29,0.69,0.88,0.58,0.66,1.17,0.55,0.77
19780227,-1.06,-0.09,-0.9,-1.44,0.23,-0.39,-0.5,-0.48,-0.16,0.21,0.31,-0.94,-0.83,-0.7,-0.16,-0.41,-0.07,-0.35,-0.41,0.54,-0.3,-0.09,0.19,-0.37,-0.91,0.44,0.03,-0.48,-0.61,-0.85,-0.1,-0.56,0.56,-0.01,-0.2,-0.52,-0.55,-0.58,-0.15,-0.69,0.23,0.07,-0.55,-0.07,-0.06,-0.72,0,0.04
19780228,-0.59,-0.63,0.35,-1.16,-0.79,-0.67,-0.13,-0.23,-0.25,-0.51,-0.45,-0.22,-0.22,-0.33,-1.06,0.01,-0.45,0.1,-0.47,-1.26,-0.69,-0.11,-0.51,-0.96,-0.85,0.26,0.91,-1.09,-1.2,-0.99,-0.22,-0.35,0.08,-0.39,-0.49,-1,-0.38,0.51,-0.08,-0.6,0.01,-0.25,-0.14,-0.46,-0.32,-0.62,-0.28,-0.64
19780301,0.2,-0.22,0.38,0.57,0.2,0.38,-0.27,0.01,0.31,0.21,0.57,0.37,0.86,-0.2,0.39,0.42,-0.09,0.16,0.08,0.05,-0.12,0.13,-0.52,-0.23,-0.86,-0.18,0.27,0.51,-0.38,0.18,-0.1,0.41,0.46,0.29,0.87,0.33,-0.43,-0.44,-0.16,0.18,-0.25,0.17,-0.05,-0.06,-0.01,-0.05,-0.25,0.16
19780302,0.55,0.05,0.15,0.44,0.28,0.21,0.59,0.74,0.58,0.01,0.97,0.63,-0.07,0.27,1.08,0.12,0.3,0.1,0.44,0.04,0.25,-0.44,0.41,1.39,-0.06,1.19,-1.27,0.11,0.24,0.29,0.04,0.52,0.31,0.75,0.69,-0.08,0.45,0.62,-0.05,-0.07,0.1,0.23,0.84,0.43,0.19,0.98,0.43,0.57
19780303,0.09,0.32,0.92,1.17,0.19,0.54,0.66,0.95,-0.21,0.12,0.35,-0.19,0.4,0.37,1.1,0.31,0.24,0.89,-0.01,0.16,0.09,0.08,0.3,1.01,-0.05,0.04,-1.26,1.36,-0.09,0.16,-0.05,0.22,0.14,0.09,0.47,0.46,0.18,0.13,-0.18,0.25,0.38,0.28,0.3,0.35,0.42,0.39,0.35,0.2
19780306,0.5,0.15,-0.84,0.01,0.57,-0.05,-0.56,-0.43,-0.83,0.21,-0.89,-0.28,-0.44,-0.4,0.88,0,-0.08,-0.17,-0.48,0.2,-0.4,1.65,-0.27,-0.83,-0.39,0.25,1.48,0.23,-1.06,-0.68,-0.18,-0.19,0.1,0.02,0.22,-0.16,-0.21,-0.23,-0.5,-0.33,0.22,-0.31,-0.09,-0.19,-0.16,-0.2,-0.1,-0.02
19780307,0.36,0.43,0,1.07,0.5,-0.32,1.35,0.71,0.26,-0.49,0.07,-0.04,0.54,0.63,0.16,0.13,0.26,-0.18,0.16,-0.26,0.29,0.29,0.6,1.07,0.92,-0.04,5.22,-0.31,-0.35,0.45,0.12,0.39,0.45,0.29,0.87,0.67,0.19,0.37,0.1,0.25,0,0.37,0.33,0.41,0.2,0.36,0.27,0.32
19780308,0.11,0.17,0.17,0.83,0.92,1.41,0.47,0.28,0.54,0.78,1.59,0.66,0.77,0.47,0.95,0.14,0.74,-0.31,0.45,0.59,0.56,0.61,0.36,1.12,0.32,1.25,6.03,2.43,0.37,0.28,0.44,0.41,0.31,0.38,0.87,0.72,0.47,0.57,-0.28,-0.02,0.57,0.44,0.98,0.37,0.13,0.37,0.34,0.41
19780309,0.99,0.24,-0.36,-0.58,0.18,-0.04,0.48,0.28,0.49,0.57,0.97,1,0.52,0.27,0.65,-0.21,0.28,0.99,0.31,0.53,0.38,0.77,0.24,1.56,-0.73,0.17,-1.6,0.43,0.91,0.47,0.04,0.25,0.4,0.49,0.22,0.59,0.59,0.29,0.43,0.24,0.7,0.52,1.05,0.31,0.25,0.34,0.27,0.63
19780310,1.05,0.97,0.84,1.75,0.37,0.5,0.28,1.06,0.78,0.91,-0.03,1.04,1.48,0.97,0.46,1.46,1.16,0.66,0.68,0.05,0.94,0.81,0.8,0.85,1.09,2.19,-1.25,1.59,0.31,0.91,0.44,0.8,1.02,0.75,1.2,0.66,1.07,0.56,0.64,0.84,0.16,0.66,0.6,0.98,0.62,0.91,0.46,0.84
19780313,-0.52,-0.07,0.95,0.1,0.26,-0.19,0.09,0.3,0.23,0.34,0.75,-0.04,0.25,0.37,0.34,-0.46,0.2,-0.06,0.34,0.66,0.03,0.67,-0.13,-0.29,0.03,-1.27,1.58,-0.31,1.36,0.14,0.16,0.52,0.36,0.38,0.3,0.85,0.83,0.04,0.44,-0.23,0.46,0.29,-0.16,0.16,0.31,-0.24,0.1,0.12
